2 	 296 	 17987550.484792 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 298 	 18099815.688049 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 300 	 18211449.251296 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 302 	 18323401.006295 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 304 	 18435666.209552 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 306 	 18547617.321195 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 308 	 18696598.587204 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 310 	 18845262.640288 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 312 	 19031584.614711 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 314 	 19180564.755293 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 316 	 19292207.667965 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 318 	 19404159.422963 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 320 	 19516424.626221 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 322 	 19628689.829478 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 324 	 19758842.891723 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 326 	 19908137.605990 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 328 	 20019780.047412 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 330 	 20131421.990352 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 332 	 20243687.193610 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 334 	 20355952.396867 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 336 	 20467585.960114 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 338 	 20579537.715113 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 340 	 20691802.918370 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 342 	 20803754.030013 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 344 	 20952735.296022 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 346 	 21101399.349106 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 348 	 21287721.323529 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 350 	 21436701.464111 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 352 	 21548344.376783 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 354 	 21660296.131781 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 356 	 21772561.335039 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 358 	 21884826.538296 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 360 	 22014979.600541 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 362 	 22164274.314808 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 364 	 22275916.756230 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 366 	 22387558.699171 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 368 	 22499823.902428 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 370 	 22612089.105685 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 372 	 22723722.668932 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 374 	 22835674.423931 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 376 	 22947939.627188 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 378 	 23059890.738831 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 380 	 23208872.004840 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 382 	 23357536.057924 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 384 	 23543858.032347 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 386 	 23692838.172929 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 388 	 23804481.085601 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 390 	 23916432.840599 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 392 	 24028698.043857 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 394 	 24140963.247114 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 396 	 24271116.309359 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 398 	 24420411.023626 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 400 	 24532053.465048 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 402 	 24643695.407989 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 404 	 24755960.611246 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 406 	 24868225.814503 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 408 	 24979859.377750 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 410 	 25091811.132749 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 412 	 25204076.336006 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 414 	 25316027.447649 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 416 	 25465008.713658 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 418 	 25613672.766742 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 420 	 25799994.741165 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 422 	 25948974.881747 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 424 	 26060617.794419 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 426 	 26172569.549417 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 428 	 26284834.752675 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 430 	 26397099.955932 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 432 	 26527253.018177 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 434 	 26676547.732444 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 436 	 26788190.173866 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 438 	 26899832.116807 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 440 	 27012097.320064 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 442 	 27124362.523321 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 444 	 27235996.086568 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 446 	 27347947.841567 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 448 	 27460213.044824 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 450 	 27572164.156468 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 452 	 27721145.422476 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 454 	 27869809.475560 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 456 	 28056131.449984 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 458 	 28205111.590565 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 460 	 28316754.503237 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 462 	 28428706.258235 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 464 	 28540971.461493 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 466 	 28653236.664750 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 468 	 28783389.726995 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 470 	 28932684.441262 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 472 	 29044326.882684 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 474 	 29155968.825625 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 476 	 29268234.028882 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 478 	 29380499.232139 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 480 	 29492132.795386 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 482 	 29604084.550385 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 484 	 29716349.753642 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 486 	 29828300.865286 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 488 	 29977282.131294 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 490 	 30125946.184378 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 492 	 30312268.158802 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 494 	 30461248.299383 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 496 	 30572891.212055 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 498 	 30684842.967053 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 500 	 30797108.170311 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 502 	 30909373.373568 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 504 	 31039526.435813 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 506 	 31188821.150080 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 508 	 31300463.591502 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 510 	 31412105.534443 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 512 	 31524370.737700 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 514 	 31636635.940957 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 516 	 31748269.504204 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 518 	 31860221.259203 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 520 	 31972486.462460 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 522 	 32084437.574104 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 524 	 32233418.840112 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 526 	 32382082.893196 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 528 	 32568404.867620 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 530 	 32717385.008201 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 532 	 32829027.920873 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 534 	 32940979.675872 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 536 	 33053244.879129 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 538 	 33165510.082386 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 540 	 33295663.144631 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 542 	 33444957.858898 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 544 	 33556600.300320 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 546 	 33668242.243261 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 548 	 33780507.446518 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 550 	 33892772.649775 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 552 	 34004406.213022 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 554 	 34116357.968021 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 556 	 34228623.171278 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 558 	 34340574.282922 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 560 	 34489555.548930 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 562 	 34638219.602014 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 564 	 34824541.576438 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 566 	 34973521.717019 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 568 	 35085164.629691 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 570 	 35197116.384690 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 572 	 35309381.587947 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 574 	 35421646.791204 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 576 	 35551799.853449 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 578 	 35701094.567716 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 580 	 35812737.009138 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 582 	 35924378.952079 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 584 	 36036644.155336 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 586 	 36148909.358593 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 588 	 36260542.921840 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 590 	 36372494.676839 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 592 	 36484759.880096 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 594 	 36596710.991740 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 596 	 36745692.257748 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 598 	 36894356.310832 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 600 	 37080678.285256 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 602 	 37229658.425837 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 604 	 37341301.338509 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 606 	 37453253.093508 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 608 	 37565518.296765 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 610 	 37677783.500022 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 612 	 37807936.562267 	 74333.908875 	 0.166667  	 20360.713391 	 0.902818 
2 	 614 	 37957231.276534 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 616 	 38068873.717956 	 55822.789571 	 0.166667  	 2476.619069 	 0.085259 
2 	 618 	 38180515.660897 	 55819.153370 	 0.166667  	 20360.713391 	 0.902818 
2 	 620 	 38292780.864154 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 622 	 38405046.067411 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 624 	 38516679.630658 	 55817.049115 	 0.166667  	 2477.154052 	 0.085277 
2 	 626 	 38628631.385657 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 628 	 38740896.588914 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 630 	 38852847.700558 	 55818.510015 	 0.166667  	 2474.623186 	 0.085192 
2 	 632 	 39001828.966566 	 74647.357134 	 0.166667  	 20674.161650 	 0.921940 
2 	 634 	 39150493.019650 	 92847.538953 	 0.166667  	 20360.713391 	 0.902818 
2 	 636 	 39336814.994074 	 93160.987212 	 0.166667  	 20674.161650 	 0.921940 
2 	 638 	 39485795.134655 	 55819.153370 	 0.166667  	 2473.979831 	 0.085171 
2 	 640 	 39597438.047327 	 55821.792608 	 0.166667  	 2476.619069 	 0.085259 
2 	 642 	 39709389.802326 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 644 	 39821655.005583 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 646 	 39933920.208840 	 56132.601629 	 0.166667  	 20674.161650 	 0.921940 
2 	 2 	 109523.245350 	 69609.605006 	 0.478261  	 68767.746448 	 1.011588 
2 	 4 	 286041.014978 	 135702.944584 	 0.478261  	 39689.503536 	 0.512558 
2 	 6 	 492361.018606 	 60369.407589 	 0.478261  	 20781.210445 	 0.265936 
2 	 8 	 947456.551521 	 222725.614914 	 0.478261  	 68748.790017 	 1.011368 
2 	 2 	 365042.797317 	 200699.304354 	 0.363636  	 179385.074279 	 4.908460 
2 	 2 	 40660.142959 	 20333.005038 	 0.500000  	 20327.925431 	 0.233649 
2 	 4 	 81326.153034 	 20333.005038 	 0.500000  	 20327.925431 	 0.233649 
2 	 6 	 122002.129813 	 20342.971741 	 0.500000  	 20331.499329 	 0.233689 
2 	 8 	 162698.039999 	 20352.938445 	 0.500000  	 20327.925431 	 0.233649 
2 	 10 	 203403.916888 	 20352.938445 	 0.500000  	 20327.925431 	 0.233649 
2 	 12 	 244109.793777 	 20352.938445 	 0.500000  	 20327.925431 	 0.233649 
2 	 14 	 284815.670667 	 20352.938445 	 0.500000  	 20327.925431 	 0.233649 
2 	 2 	 13964.098141 	 7010.692024 	 0.538462  	 6898.310886 	 0.072242 
2 	 4 	 28137.328412 	 7111.922839 	 0.538462  	 6898.310886 	 0.072242 
2 	 6 	 42361.174091 	 7111.922839 	 0.538462  	 6898.310886 	 0.072242 
2 	 8 	 56585.019769 	 7111.922839 	 0.538462  	 6898.310886 	 0.072242 
2 	 2 	 245262.194345 	 123762.198134 	 0.270270  	 119239.792376 	 10.051568 
2 	 4 	 492786.590614 	 123762.198134 	 0.270270  	 119239.792376 	 10.051568 
2 	 6 	 740310.986882 	 123762.198134 	 0.270270  	 119239.792376 	 10.051568 
2 	 2 	 47299.915247 	 24296.289695 	 0.450000  	 22343.172846 	 0.289541 
2 	 4 	 95942.355090 	 24321.219921 	 0.450000  	 22325.174503 	 0.289313 
2 	 6 	 144584.794933 	 24321.219921 	 0.450000  	 22325.174503 	 0.289313 
2 	 2 	 122137.436475 	 59756.531374 	 0.464286  	 57273.661688 	 0.729091 
2 	 4 	 241676.047685 	 59769.305605 	 0.464286  	 57266.164402 	 0.728994 
2 	 6 	 361214.658894 	 59769.305605 	 0.464286  	 57266.164402 	 0.728994 
2 	 2 	 0.705965 	 0.352068 	 0.440000  	 0.351315 	 1.140089 
2 	 4 	 1.410101 	 0.352068 	 0.440000  	 0.351315 	 1.140089 
2 	 6 	 2.114237 	 0.352068 	 0.440000  	 0.351315 	 1.140089 
2 	 2 	 12999.706088 	 12886.377788 	 0.148148  	 12886.377788 	 0.589487 
2 	 4 	 38772.461665 	 12886.377788 	 0.148148  	 12886.377788 	 0.589487 
2 	 6 	 64545.217242 	 12886.377788 	 0.148148  	 12886.377788 	 0.589487 
2 	 2 	 11240.610226 	 9549.103478 	 0.129032  	 11284.513522 	 0.480508 
2 	 4 	 30401.048207 	 9593.714381 	 0.129032  	 30478.776530 	 0.479636 
2 	 6 	 49588.476969 	 9593.714381 	 0.129032  	 49646.048756 	 0.479636 
2 	 8 	 68775.905732 	 9593.714381 	 0.129032  	 68813.320982 	 0.479636 
